valid,invalid_reason,id,address,symbol,chain,signal_type,signal_types,abnormal_rule,trend_interval,event_ts,event_time,push_count,last_event_ts,last_event_time,snapshot_id,current_mcap,first_signal_mcap,first_signal_ts,first_signal_time,first_signal_change_pct,price_change_pct,max_abnormal_mcap,ath_mcap,liquidity,pool_mcap_ratio,age_sec,resolution,entry_price_field,entry_price,entry_time,peak_price,peak_time,lowest_price,lowest_time,post_peak_low_price,post_peak_low_time,current_price,current_time,max_gain_pct,max_gain_multiple,current_return_pct,entry_drawdown_pct,lowest_return_pct,high_to_low_drawdown_pct,high_to_current_drawdown_pct,time_to_peak_min,time_to_low_min,time_peak_to_low_min,volume_usd,candles
True,,187,2YdBtHkaFrzNuBjyHMnhsTrf353VLHkuw7BV64Zr9o3d,GROKBUILD,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,1m,1778853019,2026-05-15 21:50:19,1,1778853019,2026-05-15 21:50:19,57380,47480.8475863799,47480.8475863799,1778853018,2026-05-15 21:50:18,0.0,33.16671431371082,0.0,89333.2172466927,21795.793839884,0.4590439081828064,8294552,5m,open,5.0242023e-05,2026-05-15 21:50:00,5.2729651e-05,2026-05-15 21:50:00,4.073909e-05,2026-05-15 23:00:00,4.073909e-05,2026-05-15 23:00:00,4.073909e-05,2026-05-15 23:00:00,4.951289481317245,1.0495128948131724,-18.91431202919517,-18.91431202919517,-18.91431202919517,22.739693460136877,22.739693460136877,0.0,69.68333333333334,70.0,4165.021130319,14
True,,189,13i7SfDDzg3t4MQnfZNtFKptHpv8HR2eaGRMfetSpump,熊猫,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778853198,2026-05-15 21:53:18,1,1778853198,2026-05-15 21:53:18,57397,115925.41750851,115925.41750851,1778853197,2026-05-15 21:53:17,0.0,31.656415491436075,0.0,245728.5778712459,29862.69117735792,0.25760261915956195,843025,5m,open,0.00012623086,2026-05-15 21:50:00,0.00012817643,2026-05-15 21:50:00,6.9870172e-05,2026-05-15 23:00:00,6.9870172e-05,2026-05-15 23:00:00,7.4529698e-05,2026-05-15 23:15:00,1.5412792085865545,1.0154127920858655,-40.95762478367018,-44.648898058683905,-44.648898058683905,45.489063784972004,41.85381977014026,0.0,66.7,70.0,22202.232715294,18
True,,190,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,Dumplings,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP15,1m,1778853235,2026-05-15 21:53:55,2,1778853235,2026-05-15 21:53:55,57400,65354.021909250994,65354.021909250994,1778853224,2026-05-15 21:53:44,0.0,57.847262561061775,0.0,81820.83305448701,32388.97861587252,0.495592737365836,13162941,5m,open,5.0111869e-05,2026-05-15 21:50:00,8.1842089e-05,2026-05-15 21:50:00,5.0111869e-05,2026-05-15 21:50:00,6.2287844e-05,2026-05-15 23:15:00,6.2287844e-05,2026-05-15 23:15:00,63.318771846246655,1.6331877184624666,24.297587064653282,0.0,0.0,23.892651371594397,23.892651371594397,0.0,0.0,85.0,12019.0832619512,17
True,,193,AbD4royWBbDGPfStspdWibKbMcadawknP7q6JwxQjNyP,MARMOT,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,5m,1778853398,2026-05-15 21:56:38,1,1778853398,2026-05-15 21:56:38,57417,107742.647028555,107742.647028555,1778853397,2026-05-15 21:56:37,0.0,17.92809202236225,0.0,473976.27527424035,28778.2423071175,0.2671016825815539,54584,5m,open,0.00011157348,2026-05-15 21:55:00,0.00013598321,2026-05-15 21:55:00,6.9027777e-05,2026-05-15 22:55:00,6.9027777e-05,2026-05-15 22:55:00,9.8408549e-05,2026-05-15 23:15:00,21.877716819444903,1.218777168194449,-11.799337082611395,-38.1324513674755,-38.1324513674755,49.23801475196827,27.63183851888774,0.0,58.36666666666667,60.0,35339.841012762,17
True,,195,14GMPMf3cRANLfJ9QYU19F5XogVGPjCB7f3NLACrpump,DETECTIVE,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778853613,2026-05-15 22:00:13,1,1778853613,2026-05-15 22:00:13,57438,98025.636825886,98025.636825886,1778853612,2026-05-15 22:00:12,0.0,56.95726138239733,0.0,123509.11533144045,31788.9495329022,0.32429220112454876,26069489,5m,open,0.00010240173,2026-05-15 22:00:00,0.00010240173,2026-05-15 22:00:00,7.1644252e-05,2026-05-15 23:00:00,7.1644252e-05,2026-05-15 23:00:00,7.1978994e-05,2026-05-15 23:15:00,0.0,1.0,-29.70920120197188,-30.03609216367731,-30.03609216367731,30.03609216367731,29.70920120197188,0.0,59.78333333333333,60.0,6182.016982425,16
True,,196,6qdzMx4c9rL2X3Ns3SwZ8uEo4zReDPjdXpAEmpo7pump,BABYTROLL,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778853848,2026-05-15 22:04:08,2,1778857826,2026-05-15 23:10:26,57467,657333.59475264,657333.59475264,1778853847,2026-05-15 22:04:07,0.0,17.84939581111696,0.0,1071696.0826579074,81788.91795370996,0.12442528208905525,451305,5m,open,0.00068037453,2026-05-15 22:00:00,0.0028661159,2026-05-15 23:10:00,0.0005827971,2026-05-15 22:25:00,0.0010339699,2026-05-15 23:15:00,0.0010631821,2026-05-15 23:15:00,321.25561343397146,4.212556134339715,56.264241696408,-14.341722933102751,-14.341722933102751,63.924351419284896,62.9051253649582,65.86666666666666,20.866666666666667,5.0,309354.7360641,16
True,,197,ECqya3D88vjuGeoEXmwME8HkkETw6dL8sCaiofjepump,Phoenix,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP15,1m,1778853953,2026-05-15 22:05:53,3,1778855008,2026-05-15 22:23:28,57474,41912.4636418888,41912.4636418888,1778853941,2026-05-15 22:05:41,0.0,2283.854972296169,0.0,73714.69889706436,20980.16501504196,0.5005710280908813,1223421,5m,open,7.6649724e-05,2026-05-15 22:05:00,0.00015841573,2026-05-15 22:05:00,2.4632861e-05,2026-05-15 22:40:00,2.4632861e-05,2026-05-15 22:40:00,4.3260699e-05,2026-05-15 23:15:00,106.67488639619891,2.066748863961989,-43.56052867196234,-67.86307932432999,-67.86307932432999,84.4504955410678,72.6916645209412,0.0,34.11666666666667,35.0,234162.520486958,15
True,,199,21rKrtBzibPAZHAHQRzGiGDSh7XimCKB2a8VgsjZpump,CHUD,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778854064,2026-05-15 22:07:44,1,1778854064,2026-05-15 22:07:44,57490,897998.985446918,897998.985446918,1778854063,2026-05-15 22:07:43,0.0,15.899636564752075,0.0,2117708.8889261596,104753.01604717757,0.11665159732340218,3155619,5m,open,0.00087737869,2026-05-15 22:05:00,0.00093472921,2026-05-15 22:05:00,0.00078320707,2026-05-15 22:55:00,0.00078320707,2026-05-15 22:55:00,0.00085543268,2026-05-15 23:15:00,6.536575443837145,1.0653657544383714,-2.5013155949798582,-10.733292371165293,-10.733292371165293,16.210271207850656,8.48336921021222,0.0,47.266666666666666,50.0,35949.824173288,15
True,,202,ssDhQuXpE9JgGkVQwbep54qqtSVXtzJQo2mFgM2pump,America250,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,1m,1778854235,2026-05-15 22:10:35,1,1778854235,2026-05-15 22:10:35,57497,55661.4562749948,55661.4562749948,1778854234,2026-05-15 22:10:34,0.0,44.02599602015327,0.0,122017.67144971361,19139.33180083772,0.3438525162956583,141727,5m,open,4.7087815e-05,2026-05-15 22:10:00,5.5289434e-05,2026-05-15 22:10:00,3.7789903e-05,2026-05-15 23:15:00,3.7789903e-05,2026-05-15 23:15:00,3.7853551e-05,2026-05-15 23:15:00,17.417709868253596,1.174177098682536,-19.61072944242582,-19.745898169197286,-19.745898169197286,31.6507689335362,31.535651097459237,0.0,64.41666666666667,65.0,7248.927574117401,14
True,,203,BMSh8af8ZrQ1gHDZxCcpfVmfNHX8R5N8bsf7h4bdpump,biohacking,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778854274,2026-05-15 22:11:14,1,1778854274,2026-05-15 22:11:14,57503,286567.47817347996,286567.47817347996,1778854273,2026-05-15 22:11:13,0.0,21.572904513235294,0.0,305545.9688910719,54703.14647347418,0.19089097905366087,1464216,5m,open,0.00028994718,2026-05-15 22:10:00,0.00033136964,2026-05-15 22:15:00,0.00028594195,2026-05-15 22:10:00,0.00028850775,2026-05-15 23:10:00,0.00029213304,2026-05-15 23:10:00,14.286208957093493,1.142862089570935,0.7538821381190663,-1.3813653921379787,-1.3813653921379787,12.934766745680149,11.840734715467605,3.7666666666666666,0.0,55.0,15018.486690576001,13
True,,204,FbmmdcCYHL7WETG89xtWmNFMzQAaQ8Zs9NXVbimibonk,DONT,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP15,1m,1778854287,2026-05-15 22:11:27,4,1778857404,2026-05-15 23:03:24,57505,956153.1614688515,956153.1614688515,1778854286,2026-05-15 22:11:26,0.0,46.764235176442035,0.0,1300011.796152917,150223.4620173236,0.15711234148569764,9770198,5m,open,2.4506836e-06,2026-05-15 22:10:00,3.3650752e-06,2026-05-15 22:45:00,2.3243958e-06,2026-05-15 22:15:00,2.7161208e-06,2026-05-15 23:15:00,2.7161802e-06,2026-05-15 23:15:00,37.31169539796979,1.373116953979698,10.833573130370656,-5.153166243084161,-5.153166243084161,19.284989530100237,19.28322433923616,33.55,3.55,30.0,28403.873140429998,14
True,,205,5gsDMgG3p1xZR7qvbS88EjNSDesBdJjYH7PGemUgpump,FAHHHH,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778854331,2026-05-15 22:12:11,2,1778856078,2026-05-15 22:41:18,57512,929699.08512045,929699.08512045,1778854330,2026-05-15 22:12:10,0.0,45.161023673277064,0.0,1340367.4009174926,100262.00734498368,0.10784350436570982,21783356,5m,open,0.000938551,2026-05-15 22:10:00,0.00098652566,2026-05-15 22:35:00,0.00081123911,2026-05-15 22:25:00,0.00084996635,2026-05-15 23:15:00,0.00084996635,2026-05-15 23:15:00,5.111566659670053,1.0511156665967005,-9.43844820366715,-13.564727968964919,-13.564727968964919,13.842448862404655,13.842448862404655,22.816666666666666,12.816666666666666,40.0,50682.325662449,14
True,,209,8TbnsLM72WoHKmVyDqRqEkEuNRGFgA4zbRXQYv6Gpump,RoyalPop,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778854804,2026-05-15 22:20:04,1,1778854804,2026-05-15 22:20:04,57564,900402.5894788799,900402.5894788799,1778854803,2026-05-15 22:20:03,0.0,19.30631376087482,0.0,1557623.4812099903,98532.76755603203,0.10943190158200145,399306,5m,open,0.00088813196,2026-05-15 22:20:00,0.00092148075,2026-05-15 22:40:00,0.00084881296,2026-05-15 22:50:00,0.00084881296,2026-05-15 22:50:00,0.00088915651,2026-05-15 23:15:00,3.7549363722931384,1.0375493637229314,0.11536010932429175,-4.427157423768424,-4.427157423768424,7.885980255149116,3.507858411583742,19.933333333333334,29.933333333333334,10.0,14185.443708023,12
True,,213,8m5hzX9hprtWwPuVZL4daCZfggWYKc6fhSJDDpiqpump,Kirkslop,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778855033,2026-05-15 22:23:53,1,1778855033,2026-05-15 22:23:53,57588,329992.4532537,329992.4532537,1778855032,2026-05-15 22:23:52,0.0,20.58758253174425,0.0,609616.9041987736,48992.85979617764,0.14846660677573636,441952,5m,open,0.0003270635,2026-05-15 22:20:00,0.0003401425,2026-05-15 22:20:00,0.00028544561,2026-05-15 23:00:00,0.00028544561,2026-05-15 23:00:00,0.00029384315,2026-05-15 23:15:00,3.9989176413754546,1.0399891764137545,-10.157156026276237,-12.724712479380917,-12.724712479380917,16.080580932991317,13.611750957319357,0.0,36.11666666666667,40.0,6470.003327281,10
True,,216,7PfBNTnLC7tmCSW4cvibSsDbDzrx3mcRfFrRmuExpump,motion,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778855391,2026-05-15 22:29:51,1,1778855391,2026-05-15 22:29:51,57630,63713.6396420176,63713.6396420176,1778855390,2026-05-15 22:29:50,0.0,26.212933463881665,0.0,63713.602672225585,20754.8862562496,0.32575263904029517,572022,5m,open,5.7830261e-05,2026-05-15 22:25:00,6.379786e-05,2026-05-15 22:30:00,5.0270979e-05,2026-05-15 23:15:00,5.0270979e-05,2026-05-15 23:15:00,5.0270979e-05,2026-05-15 23:15:00,10.319163179982894,1.103191631799829,-13.071499020210197,-13.071499020210197,-13.071499020210197,21.202719025371696,21.202719025371696,0.15,45.15,45.0,2654.19241008,11
True,,219,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,three,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778855885,2026-05-15 22:38:05,1,1778855885,2026-05-15 22:38:05,57682,269667.52435299597,269667.52435299597,1778855883,2026-05-15 22:38:03,0.0,15.92946964343144,0.0,580681.7791787571,52357.15435261856,0.1941544666093453,1414574,5m,open,0.00027141303,2026-05-15 22:35:00,0.00032756221,2026-05-15 22:55:00,0.0002363296,2026-05-15 23:00:00,0.0002363296,2026-05-15 23:00:00,0.00026883806,2026-05-15 23:15:00,20.68772453555381,1.206877245355538,-0.9487274800329293,-12.926214338346254,-12.926214338346254,27.851994892817466,17.9276327388315,16.916666666666668,21.916666666666668,5.0,34349.725402230004,9
True,,220,6CVd9hqv9sBHAEiCVXNyiNrG3CzxXbMDGJ9MA6Mgpump,PAGO,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778855897,2026-05-15 22:38:17,1,1778855897,2026-05-15 22:38:17,57684,426396.365616466,426396.365616466,1778855896,2026-05-15 22:38:16,0.0,20.919537796872262,0.0,904380.4134965879,62178.13121602416,0.1458223761502508,336333,5m,open,0.00040251745,2026-05-15 22:35:00,0.00043119853,2026-05-15 22:40:00,0.00037633266,2026-05-15 23:00:00,0.00037633266,2026-05-15 23:00:00,0.00040191996,2026-05-15 23:15:00,7.12542524553903,1.0712542524553903,-0.14843828509795154,-6.505255859093806,-6.505255859093806,12.72403920300933,6.790044019862496,1.7166666666666666,21.716666666666665,20.0,9009.652292882,9
True,,221,D9pj66xNQcrQ3pfmV2nd6cPVtN7vqFsGGWGooHgpump,HERMES,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778855955,2026-05-15 22:39:15,1,1778855955,2026-05-15 22:39:15,57693,181616.72908756998,181616.72908756998,1778855954,2026-05-15 22:39:14,0.0,17.243550262479282,0.0,276661.90091219154,41150.10106662548,0.22657660047816505,5851392,5m,open,0.00017984944,2026-05-15 22:35:00,0.0001845443,2026-05-15 22:35:00,0.000157224,2026-05-15 23:00:00,0.000157224,2026-05-15 23:00:00,0.00015906209,2026-05-15 23:15:00,2.610439042790458,1.0261043904279046,-11.558195566246965,-12.5802115369389,-12.5802115369389,14.804196065660113,13.80818047482365,0.0,20.75,25.0,3495.80487243,9
True,,226,CzHc1ugMNhim5JCJC8ebbp4k14jfrbZx1HNcMyEppump,MUSK,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778856652,2026-05-15 22:50:52,1,1778856652,2026-05-15 22:50:52,57767,68386.395912615,68386.395912615,1778856651,2026-05-15 22:50:51,0.0,19.017696680034067,0.0,72143.92037363148,41345.2112764265,0.6045823986580303,29709663,5m,open,7.0118306e-05,2026-05-15 22:50:00,7.0118306e-05,2026-05-15 22:50:00,6.2175215e-05,2026-05-15 23:00:00,6.2175215e-05,2026-05-15 23:00:00,6.311869e-05,2026-05-15 23:10:00,0.0,1.0,-9.982580012700259,-11.328127350937434,-11.328127350937434,11.328127350937434,9.982580012700259,0.0,9.133333333333333,10.0,2780.485442253,4
True,,228,82ZmPRVn89XSmbK4dsqFwgTmr9xDBS7be7sjdBn6pump,COPIUM,sol,drop_50w,"drop_40w,drop_50w",NEW_ATH1M_DROP_50W,5m,1778856858,2026-05-15 22:54:18,2,1778857225,2026-05-15 23:00:25,57794,485754.8154131,485754.8154131,1778856857,2026-05-15 22:54:17,0.0,-46.303583104426124,500000.0,1538898.715218266,53324.46425507868,0.10977650156639211,160515,5m,open,0.00050673816,2026-05-15 22:50:00,0.00051004623,2026-05-15 22:50:00,8.7933747e-05,2026-05-15 23:10:00,8.7933747e-05,2026-05-15 23:10:00,9.7880983e-05,2026-05-15 23:15:00,0.6528164367964662,1.0065281643679647,-80.68411050788045,-82.64710378235576,-82.64710378235576,82.75965161040402,80.80938996451361,0.0,15.7,20.0,33966.218647998,6
True,,229,9yZ5Ru8pbmJZ6Q2DKLCGXkaLNwkm83cnJ4QCw4PFpump,wobbles,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857066,2026-05-15 22:57:46,2,1778858242,2026-05-15 23:17:22,57815,1017049.16934819,1017049.16934819,1778857065,2026-05-15 22:57:45,0.0,44.2919788514307,0.0,1191936.9278128275,119993.54212341495,0.11798204623707312,16984799,5m,open,0.0009427188,2026-05-15 22:55:00,0.0011387948,2026-05-15 23:15:00,0.0009427188,2026-05-15 22:55:00,0.0011387948,2026-05-15 23:15:00,0.0011387948,2026-05-15 23:15:00,20.79899117318973,1.2079899117318973,20.79899117318973,0.0,0.0,0.0,0.0,17.233333333333334,0.0,0.0,5708.2242645900005,5
True,,231,jvKtLFLnNGPM7edS9KEpYqPxuY8HPGTZohLFM4Spump,ANDV,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778857157,2026-05-15 22:59:17,1,1778857157,2026-05-15 22:59:17,57829,514801.49633956,514801.49633956,1778857156,2026-05-15 22:59:16,0.0,15.690063451150074,0.0,863203.8536119431,71690.33158339416,0.13925820358553823,831070,5m,open,0.00051297129,2026-05-15 22:55:00,0.00052106345,2026-05-15 22:55:00,0.00048927571,2026-05-15 23:15:00,0.00048927571,2026-05-15 23:15:00,0.00049620471,2026-05-15 23:15:00,1.5775073883764534,1.0157750738837645,-3.2685221038393886,-4.619279960092893,-4.619279960092893,6.100550710282981,4.770770239209843,0.0,15.716666666666667,20.0,2778.42875103,5
True,,232,HeC2xWqGT9gPfdvaMuqxPo2bUQ1XgY5wRtnrwTEHpump,BELIEVE,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778857171,2026-05-15 22:59:31,1,1778857171,2026-05-15 22:59:31,57831,347350.34521154,347350.34521154,1778857170,2026-05-15 22:59:30,0.0,17.877871100021064,0.0,440559.7175277299,67656.74531003751,0.19477955396541738,3852579,5m,open,0.00031904878,2026-05-15 22:55:00,0.00035159774,2026-05-15 22:55:00,0.00031904878,2026-05-15 22:55:00,0.00034689265,2026-05-15 23:10:00,0.00034689265,2026-05-15 23:10:00,10.201875713174635,1.1020187571317464,8.727151377917819,0.0,0.0,1.3382025720643176,1.3382025720643176,0.0,0.0,15.0,1985.28275287,3
True,,235,E6ifp2mJy8cYQehUGUtFvrXriRKxRuonLmrvTFypump,SPCX,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857250,2026-05-15 23:00:50,1,1778857250,2026-05-15 23:00:50,57838,531358.080853292,531358.080853292,1778857249,2026-05-15 23:00:49,0.0,24.46870832729329,0.0,643175.0595798322,72225.64804660872,0.13592650728229017,41634554,5m,open,0.00053879361,2026-05-15 23:00:00,0.00056282535,2026-05-15 23:10:00,0.00051363505,2026-05-15 23:15:00,0.00051363505,2026-05-15 23:15:00,0.00051363505,2026-05-15 23:15:00,4.460286750616804,1.044602867506168,-4.669424345994,-4.669424345994,-4.669424345994,8.739887071540032,8.739887071540032,9.166666666666666,14.166666666666666,5.0,3740.8483691,4
True,,236,64Xtqbivo92rDWQ7RruN6c4VkkfD3pNoZTHjMjyNBAGS,SKS,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857271,2026-05-15 23:01:11,1,1778857271,2026-05-15 23:01:11,57841,62508.751120461595,62508.751120461595,1778857270,2026-05-15 23:01:10,0.0,65.84478358151281,0.0,82784.81451625741,18581.6315036677,0.29726448170207,10288078,5m,open,7.46907e-05,2026-05-15 23:00:00,7.5033325e-05,2026-05-15 23:00:00,4.1260758e-05,2026-05-15 23:05:00,4.1260758e-05,2026-05-15 23:05:00,5.1310659e-05,2026-05-15 23:15:00,0.4587251157105232,1.0045872511571052,-31.302479425149322,-44.75783732111226,-44.75783732111226,45.01008985007662,31.616173213702048,0.0,3.816666666666667,5.0,12618.77088306,4
True,,237,EN2nnxrg8uUi6x2sJkzNPd2eT6rB9rdSoQNNaENA4RZA,SQUIRE,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857393,2026-05-15 23:03:13,1,1778857393,2026-05-15 23:03:13,57854,384051.19505631604,384051.19505631604,1778857392,2026-05-15 23:03:12,0.0,25.55197368368346,0.0,860626.3994080072,58906.95163349418,0.15338307077746824,4992539,5m,open,0.0004646723,2026-05-15 23:00:00,0.0004646723,2026-05-15 23:00:00,0.00031204975,2026-05-15 23:00:00,0.00039031815,2026-05-15 23:10:00,0.00042701421,2026-05-15 23:15:00,0.0,1.0,-8.104225278760968,-32.84520080065027,-32.84520080065027,16.001416482110077,8.104225278760968,0.0,0.0,10.0,23117.69216438,4
True,,241,2LsescRjhcxoUwEQLpcsd3Gh6AHUyqEHANDakkoSpump,IRYNA,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,1m,1778857679,2026-05-15 23:07:59,1,1778857679,2026-05-15 23:07:59,57887,59745.1947904,59745.1947904,1778857668,2026-05-15 23:07:48,0.0,31.010249115785882,0.0,77012.937177344,38840.65375299192,0.6501050651730896,21701866,5m,open,5.4293635e-05,2026-05-15 23:05:00,7.9269705e-05,2026-05-15 23:05:00,5.4293635e-05,2026-05-15 23:05:00,6.6268847e-05,2026-05-15 23:15:00,6.7126119e-05,2026-05-15 23:15:00,46.00183796866797,1.4600183796866797,23.635337733419416,0.0,0.0,16.400790188382818,15.319327856713983,0.0,0.0,10.0,21805.93163786,3
True,,245,EntsaeteFcMmMeXhoiYCydvoriZqGiwFsdKVrKpuAGbW,LOLGUY,sol,abnormal,abnormal,OLD_MCAP_4W_UP15,5m,1778857988,2026-05-15 23:13:08,1,1778857988,2026-05-15 23:13:08,57930,184313.148073232,184313.148073232,1778857987,2026-05-15 23:13:07,0.0,29.577523804721668,0.0,328840.4213875354,36141.12602341542,0.19608544697557706,65579001,5m,open,0.00016858557,2026-05-15 23:10:00,0.00018599371,2026-05-15 23:10:00,0.00016858557,2026-05-15 23:10:00,0.00017968029,2026-05-15 23:15:00,0.00017968029,2026-05-15 23:15:00,10.325996465771059,1.1032599646577106,6.5810614751903085,0.0,0.0,3.3944266179754212,3.3944266179754212,0.0,0.0,5.0,1195.97617442,2
